<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	60	08/01/18	22:00:00	100.5800000	100.6200000	100.4800000	100.5800000	46515
America Express	60	08/01/18	23:00:00	100.5800000	100.5800000	100.4000000	100.4200000	41985
America Express	60	09/01/18	00:00:00	100.4200000	100.4300000	100.1400000	100.1500000	58996
America Express	60	09/01/18	18:00:00	100.3600000	100.6600000	100.3000000	100.5900000	70296
America Express	60	09/01/18	19:00:00	100.5600000	100.6900000	100.3300000	100.5100000	41451
America Express	60	09/01/18	20:00:00	100.5000000	100.6600000	100.4900000	100.6400000	40053
America Express	60	09/01/18	21:00:00	100.6200000	100.7800000	100.5900000	100.7300000	42718
America Express	60	09/01/18	22:00:00	100.7200000	100.7500000	100.6100000	100.7500000	31251
America Express	60	09/01/18	23:00:00	100.7400000	100.7400000	100.5400000	100.5800000	41096
America Express	60	10/01/18	00:00:00	100.5900000	100.6300000	100.4900000	100.5100000	73225
America Express	60	10/01/18	18:00:00	100.4500000	101.0100000	100.4500000	100.6100000	32530
America Express	60	10/01/18	19:00:00	100.7000000	101.1900000	100.5800000	101.0200000	75228
America Express	60	10/01/18	20:00:00	101.0200000	101.3600000	101.0200000	101.2600000	38908
America Express	60	10/01/18	21:00:00	101.2500000	101.3300000	101.0700000	101.3200000	47897
America Express	60	10/01/18	22:00:00	101.3800000	101.5800000	101.3500000	101.4400000	35675
America Express	60	10/01/18	23:00:00	101.4500000	101.5000000	101.1800000	101.2000000	50147
America Express	60	11/01/18	00:00:00	101.2000000	101.2600000	101.0900000	101.2000000	49031
America Express	60	11/01/18	18:00:00	101.4400000	101.4400000	100.6900000	100.8600000	32150
America Express	60	11/01/18	19:00:00	100.8500000	100.8600000	100.2500000	100.5300000	40701
America Express	60	11/01/18	20:00:00	100.5800000	100.6100000	100.2500000	100.3500000	44529
America Express	60	11/01/18	21:00:00	100.3400000	100.4400000	100.2900000	100.3000000	40786
America Express	60	11/01/18	22:00:00	100.3100000	100.3900000	100.2300000	100.2900000	39502
America Express	60	11/01/18	23:00:00	100.3090000	100.5200000	100.2500000	100.5200000	44497
America Express	60	12/01/18	00:00:00	100.5150000	100.7300000	100.4500000	100.7100000	48874
America Express	60	12/01/18	18:00:00	100.8600000	100.8700000	99.9800000	100.5500000	109621
America Express	60	12/01/18	19:00:00	100.5700000	100.7500000	100.4019000	100.6700000	44641
America Express	60	12/01/18	20:00:00	100.6800000	100.9000000	100.5700000	100.9000000	53308
America Express	60	12/01/18	21:00:00	100.9000000	100.9800000	100.8000000	100.9100000	31132
America Express	60	12/01/18	22:00:00	100.9300000	100.9600000	100.7200000	100.7200000	32340
America Express	60	12/01/18	23:00:00	100.7400000	100.8200000	100.5800000	100.6500000	65984
America Express	60	13/01/18	00:00:00	100.6400000	101.0200000	100.4600000	100.9600000	85568
America Express	60	16/01/18	18:00:00	102.0100000	102.3850000	101.7700000	101.8400000	45949
America Express	60	16/01/18	19:00:00	101.8300000	101.8300000	101.2300000	101.3800000	73764
America Express	60	16/01/18	20:00:00	101.3900000	101.6400000	101.0900000	101.4300000	43553
America Express	60	16/01/18	21:00:00	101.4200000	101.7400000	101.4200000	101.5100000	32127
America Express	60	16/01/18	22:00:00	101.5200000	101.5700000	101.0200000	101.0500000	32856
America Express	60	16/01/18	23:00:00	101.0700000	101.0700000	100.1500000	100.2800000	52973
America Express	60	17/01/18	00:00:00	100.2900000	100.5600000	100.2800000	100.3500000	93284
America Express	60	17/01/18	18:00:00	100.9800000	100.9800000	99.9300000	99.9300000	43413
America Express	60	17/01/18	19:00:00	99.9300000	100.0700000	99.3000000	99.3200000	50325
America Express	60	17/01/18	20:00:00	99.3100000	100.0000000	99.2400000	99.9000000	59799
America Express	60	17/01/18	21:00:00	99.8800000	100.4500000	99.8500000	100.4200000	46034
America Express	60	17/01/18	22:00:00	100.3900000	100.5300000	100.2100000	100.5000000	33929
America Express	60	17/01/18	23:00:00	100.4900000	100.7000000	100.4900000	100.6300000	34109
America Express	60	18/01/18	00:00:00	100.6500000	100.8400000	100.6500000	100.7300000	59445
America Express	60	18/01/18	18:00:00	100.3300000	100.4823000	99.6300000	100.0300000	28916
America Express	60	18/01/18	19:00:00	100.0300000	100.3500000	99.9500000	100.1500000	39328
America Express	60	18/01/18	20:00:00	100.1450000	100.4000000	100.0600000	100.2400000	49278
America Express	60	18/01/18	21:00:00	100.2300000	100.3300000	100.1600000	100.2500000	101525
America Express	60	18/01/18	22:00:00	100.2600000	100.3300000	100.0800000	100.2100000	43178
America Express	60	18/01/18	23:00:00	100.2000000	100.3300000	99.9900000	100.0000000	46586
America Express	60	19/01/18	00:00:00	99.9900000	100.0200000	99.5800000	99.8700000	76290
America Express	60	19/01/18	18:00:00	97.0100000	98.6300000	97.0000000	98.2000000	76744
America Express	60	19/01/18	19:00:00	98.2500000	98.8300000	97.2300000	97.4500000	76689
America Express	60	19/01/18	20:00:00	97.4800000	97.6400000	96.8300000	97.2300000	64250
America Express	60	19/01/18	21:00:00	97.2600000	97.2600000	96.6400000	96.8000000	39518
America Express	60	19/01/18	22:00:00	96.8400000	97.0300000	96.3600000	96.6200000	111954
America Express	60	19/01/18	23:00:00	96.6500000	97.7500000	96.6100000	97.5200000	79592
America Express	60	20/01/18	00:00:00	97.5600000	98.2300000	97.5300000	97.9700000	120610
America Express	60	22/01/18	18:00:00	97.1100000	97.9200000	96.8600000	97.9000000	54658
America Express	60	22/01/18	19:00:00	98.0100000	98.3400000	97.7200000	97.7500000	53898
America Express	60	22/01/18	20:00:00	97.7800000	97.9600000	97.3150000	97.4000000	74879
America Express	60	22/01/18	21:00:00	97.3500000	97.5600000	97.2800000	97.4600000	63042
America Express	60	22/01/18	22:00:00	97.4600000	97.7200000	97.3600000	97.4700000	72878
America Express	60	22/01/18	23:00:00	97.4800000	97.9000000	97.3300000	97.8800000	57968
America Express	60	23/01/18	00:00:00	97.8500000	98.2950000	97.7300000	98.2950000	61974
America Express	60	23/01/18	18:00:00	98.1500000	98.3900000	97.8100000	97.9200000	23669
America Express	60	23/01/18	19:00:00	97.9700000	98.0500000	97.6200000	97.9500000	47289
America Express	60	23/01/18	20:00:00	97.9500000	97.9500000	97.4500000	97.5400000	54490
America Express	60	23/01/18	21:00:00	97.5300000	97.7100000	97.4500000	97.7000000	52377
America Express	60	23/01/18	22:00:00	97.7000000	97.7300000	97.5400000	97.5950000	60269
America Express	60	23/01/18	23:00:00	97.6400000	97.9200000	97.5600000	97.8400000	58187
America Express	60	24/01/18	00:00:00	97.8500000	98.2400000	97.8400000	97.9400000	41458
America Express	60	24/01/18	18:00:00	98.2200000	99.3900000	98.1900000	99.3400000	24382
America Express	60	24/01/18	19:00:00	99.2700000	99.3200000	98.8200000	99.2200000	41680
America Express	60	24/01/18	20:00:00	99.2100000	99.2900000	99.0000000	99.1600000	50163
America Express	60	24/01/18	21:00:00	99.1200000	99.3300000	98.7900000	98.9200000	47527
America Express	60	24/01/18	22:00:00	98.9400000	98.9700000	98.3200000	98.8700000	49477
America Express	60	24/01/18	23:00:00	98.8700000	99.2500000	98.7500000	99.0500000	27327
America Express	60	25/01/18	00:00:00	99.0400000	99.5100000	98.9900000	99.3100000	81456
America Express	60	25/01/18	18:00:00	99.5200000	100.0400000	99.5200000	99.9300000	28846
America Express	60	25/01/18	19:00:00	99.9700000	100.1000000	99.6400000	99.6600000	45689
America Express	60	25/01/18	20:00:00	99.6700000	99.8200000	99.3700000	99.3700000	47737
America Express	60	25/01/18	21:00:00	99.3500000	99.5500000	99.2000000	99.4700000	58347
America Express	60	25/01/18	22:00:00	99.4200000	99.8100000	99.3400000	99.7500000	36449
America Express	60	25/01/18	23:00:00	99.7400000	99.7800000	99.4500000	99.5600000	40817
America Express	60	26/01/18	00:00:00	99.5300000	99.7100000	99.3400000	99.6700000	70613
America Express	60	26/01/18	18:00:00	99.7400000	99.8600000	99.5600000	99.8500000	18554
America Express	60	26/01/18	19:00:00	99.8400000	99.8800000	99.4200000	99.5000000	42131
America Express	60	26/01/18	20:00:00	99.4800000	99.5000000	98.9800000	99.1900000	50825
America Express	60	26/01/18	21:00:00	99.1800000	99.3700000	99.0900000	99.3200000	32483
America Express	60	26/01/18	22:00:00	99.3400000	99.3700000	99.1700000	99.3300000	57630
America Express	60	26/01/18	23:00:00	99.3300000	99.6400000	99.2700000	99.6400000	27563
America Express	60	27/01/18	00:00:00	99.6100000	99.8100000	99.6000000	99.6000000	51958
America Express	60	29/01/18	18:00:00	99.7500000	100.0900000	99.2265000	99.9900000	37152
America Express	60	29/01/18	19:00:00	99.9700000	100.0900000	99.4400000	99.5400000	31044
America Express	60	29/01/18	20:00:00	99.5700000	100.1700000	99.4650000	99.9500000	95783
America Express	60	29/01/18	21:00:00	99.9300000	100.0500000	99.7800000	100.0000000	67734
America Express	60	29/01/18	22:00:00	100.0000000	100.0750000	99.8000000	99.9200000	84264
America Express	60	29/01/18	23:00:00	99.9300000	99.9500000	99.6300000	99.8600000	36560
America Express	60	30/01/18	00:00:00	99.8700000	99.8950000	99.3900000	99.4200000	63990
America Express	60	30/01/18	18:00:00	99.5900000	100.1000000	99.3900000	99.9800000	31027
America Express	60	30/01/18	19:00:00	99.9400000	100.0800000	99.6700000	99.9900000	48592
America Express	60	30/01/18	20:00:00	99.9900000	100.0400000	99.3700000	99.3700000	57488
America Express	60	30/01/18	21:00:00	99.3900000	99.5300000	99.2800000	99.4100000	37063
America Express	60	30/01/18	22:00:00	99.4400000	99.4700000	99.2400000	99.3500000	36967
America Express	60	30/01/18	23:00:00	99.3300000	99.3300000	98.7700000	98.8000000	36700
America Express	60	31/01/18	00:00:00	98.7900000	99.1500000	98.7200000	98.7200000	32351
America Express	60	31/01/18	18:00:00	98.7200000	99.3800000	98.5200000	99.3500000	34165
America Express	60	31/01/18	19:00:00	99.3800000	99.4800000	99.1500000	99.4600000	36494
America Express	60	31/01/18	20:00:00	99.4400000	99.5200000	99.2800000	99.4700000	44085
America Express	60	31/01/18	21:00:00	99.4700000	99.5400000	99.4200000	99.5200000	49634
America Express	60	31/01/18	22:00:00	99.5000000	99.7100000	99.4474000	99.4850000	44369
America Express	60	31/01/18	23:00:00	99.5000000	99.7000000	99.2250000	99.3200000	53405
America Express	60	01/02/18	00:00:00	99.2600000	99.5600000	99.0600000	99.3700000	35556
America Express	60	01/02/18	18:00:00	98.9000000	98.9000000	98.4400000	98.7300000	29710
America Express	60	01/02/18	19:00:00	98.8000000	98.9600000	98.4400000	98.5600000	95524
America Express	60	01/02/18	20:00:00	98.5900000	99.5600000	98.5800000	99.5400000	56512
America Express	60	01/02/18	21:00:00	99.5900000	99.8900000	99.5800000	99.8200000	51045
America Express	60	01/02/18	22:00:00	99.8300000	100.0100000	99.5900000	99.6500000	40433
America Express	60	01/02/18	23:00:00	99.6700000	100.0100000	99.4700000	100.0000000	32624
America Express	60	02/02/18	00:00:00	99.9800000	100.0300000	99.6600000	99.9900000	39935
America Express	60	02/02/18	18:00:00	99.2800000	99.4900000	99.0100000	99.3800000	19612
America Express	60	02/02/18	19:00:00	99.3000000	99.3700000	98.6300000	98.6900000	42167
America Express	60	02/02/18	20:00:00	98.6800000	98.6800000	97.7700000	97.7700000	49548
America Express	60	02/02/18	21:00:00	97.7200000	97.9800000	97.7000000	97.9100000	34785
America Express	60	02/02/18	22:00:00	97.8900000	98.3000000	97.8400000	97.8900000	50594
America Express	60	02/02/18	23:00:00	97.9100000	97.9300000	97.1100000	97.2000000	61355
America Express	60	03/02/18	00:00:00	97.1800000	97.4850000	96.6600000	96.6600000	86283
America Express	60	05/02/18	18:00:00	95.8300000	96.0500000	95.1250000	95.9300000	40066
America Express	60	05/02/18	19:00:00	95.9200000	96.7000000	95.8000000	96.4900000	36303
America Express	60	05/02/18	20:00:00	96.5200000	96.6100000	96.1400000	96.3300000	52108
America Express	60	05/02/18	21:00:00	96.3100000	96.3150000	95.6900000	95.7900000	47060
America Express	60	05/02/18	22:00:00	95.6900000	95.6900000	95.0700000	95.5400000	35827
America Express	60	05/02/18	23:00:00	95.4900000	95.4900000	93.8000000	93.8000000	62550
America Express	60	06/02/18	00:00:00	93.8000000	93.8000000	88.6800000	92.0600000	210149
America Express	60	06/02/18	18:00:00	89.3500000	92.7500000	89.3500000	91.9500000	122628
America Express	60	06/02/18	19:00:00	92.0000000	92.8400000	91.4900000	92.6200000	197835
America Express	60	06/02/18	20:00:00	92.5400000	92.5400000	91.3500000	91.9800000	67151
America Express	60	06/02/18	21:00:00	92.0200000	92.6100000	91.7700000	91.9700000	38181
America Express	60	06/02/18	22:00:00	91.9500000	92.1400000	91.0000000	91.2300000	50873
America Express	60	06/02/18	23:00:00	91.2000000	93.0400000	90.9600000	92.9900000	42787
America Express	60	07/02/18	00:00:00	92.9500000	94.2200000	92.9500000	94.2000000	82867
America Express	60	07/02/18	18:00:00	93.5300000	94.6200000	93.4100000	94.1900000	226757
America Express	60	07/02/18	19:00:00	94.0900000	94.7400000	93.8700000	94.2300000	41686
America Express	60	07/02/18	20:00:00	94.2800000	94.8000000	94.2500000	94.7000000	35440
America Express	60	07/02/18	21:00:00	94.7200000	94.8500000	94.3800000	94.4600000	30627
America Express	60	07/02/18	22:00:00	94.4400000	94.6000000	93.7900000	94.1100000	36980
America Express	60	07/02/18	23:00:00	94.1200000	94.2700000	93.5700000	93.9800000	37525
America Express	60	08/02/18	00:00:00	93.9800000	94.6800000	93.6100000	93.6100000	59930
America Express	60	08/02/18	18:00:00	93.7800000	93.8900000	93.0800000	93.4900000	15643
America Express	60	08/02/18	19:00:00	93.4600000	93.7000000	92.3400000	92.5000000	53989
America Express	60	08/02/18	20:00:00	92.4300000	92.7400000	91.9500000	92.1800000	34003
America Express	60	08/02/18	21:00:00	92.1400000	92.3200000	90.2700000	90.9000000	64179
America Express	60	08/02/18	22:00:00	90.8300000	91.0500000	90.3100000	90.8300000	61204
America Express	60	08/02/18	23:00:00	90.8100000	90.9800000	89.9500000	90.1300000	66697
America Express	60	09/02/18	00:00:00	90.1300000	90.3900000	88.2800000	88.3400000	150523
America Express	60	09/02/18	18:00:00	89.4700000	91.0400000	89.2000000	90.4300000	69116
America Express	60	09/02/18	19:00:00	90.5100000	90.6700000	88.9400000	89.6300000	89791
America Express	60	09/02/18	20:00:00	89.6400000	90.0800000	88.7700000	88.8000000	46282
America Express	60	09/02/18	21:00:00	88.8600000	88.8600000	87.6900000	88.6500000	52844
America Express	60	09/02/18	22:00:00	88.6300000	89.0700000	87.5500000	88.6700000	51301
America Express	60	09/02/18	23:00:00	88.6700000	90.5500000	88.5700000	90.1100000	186137
America Express	60	10/02/18	00:00:00	90.0900000	92.5100000	89.4700000	91.7100000	586400
America Express	60	12/02/18	18:00:00	92.5400000	93.8200000	92.5400000	93.0400000	30159
America Express	60	12/02/18	19:00:00	93.0000000	93.4100000	92.4200000	93.2900000	71714
America Express	60	12/02/18	20:00:00	93.2700000	94.1400000	92.9800000	94.0500000	68748
America Express	60	12/02/18	21:00:00	94.0700000	94.8300000	93.8900000	94.6900000	66721
America Express	60	12/02/18	22:00:00	94.7300000	95.6200000	94.7300000	95.5300000	56187
America Express	60	12/02/18	23:00:00	95.4300000	95.4600000	94.7300000	94.9000000	49300
America Express	60	13/02/18	00:00:00	94.9100000	95.3700000	94.4000000	94.6800000	103953
America Express	60	13/02/18	18:00:00	93.5000000	94.2100000	93.3900000	93.4750000	46603
America Express	60	13/02/18	19:00:00	93.5300000	93.6200000	92.8300000	93.2000000	58351
America Express	60	13/02/18	20:00:00	93.1800000	93.7200000	92.9700000	93.6800000	51600
America Express	60	13/02/18	21:00:00	93.6500000	93.9400000	93.4800000	93.7100000	45927
America Express	60	13/02/18	22:00:00	93.7200000	94.4100000	93.6700000	94.2500000	49042
America Express	60	13/02/18	23:00:00	94.2600000	94.5500000	94.1500000	94.4900000	52861
America Express	60	14/02/18	00:00:00	94.4950000	94.8000000	94.3600000	94.5700000	78160
America Express	60	14/02/18	18:00:00	94.0400000	94.6500000	93.6900000	93.8900000	32498
America Express	60	14/02/18	19:00:00	93.8800000	94.8800000	93.8500000	94.5600000	45500
America Express	60	14/02/18	20:00:00	94.6400000	94.9400000	94.3900000	94.3900000	33318
America Express	60	14/02/18	21:00:00	94.3900000	95.0500000	94.3800000	95.0100000	37873
America Express	60	14/02/18	22:00:00	94.9800000	95.5400000	94.9500000	95.5000000	47282
America Express	60	14/02/18	23:00:00	95.5500000	96.1500000	95.4300000	96.0400000	43722
America Express	60	15/02/18	00:00:00	96.0700000	96.5600000	96.0700000	96.2300000	75149
America Express	60	15/02/18	18:00:00	97.0700000	97.2000000	96.4600000	96.7600000	18088
America Express	60	15/02/18	19:00:00	96.7900000	96.7900000	95.6600000	95.6700000	34972
America Express	60	15/02/18	20:00:00	95.6400000	96.0400000	95.4400000	95.9350000	83191
America Express	60	15/02/18	21:00:00	95.9250000	96.2200000	95.7200000	95.9900000	47905
America Express	60	15/02/18	22:00:00	95.9300000	96.2400000	95.7800000	96.0700000	33206
America Express	60	15/02/18	23:00:00	96.0300000	96.3000000	96.0300000	96.1800000	45237
America Express	60	16/02/18	00:00:00	96.1800000	96.5800000	96.1800000	96.5600000	95056
America Express	60	16/02/18	18:00:00	96.3600000	97.0800000	96.2600000	96.9100000	32153
America Express	60	16/02/18	19:00:00	96.9400000	97.4000000	96.6500000	96.8000000	44099
America Express	60	16/02/18	20:00:00	96.8200000	97.3300000	96.8200000	97.1800000	38322
America Express	60	16/02/18	21:00:00	97.1500000	97.4900000	96.8700000	97.0639000	32454
America Express	60	16/02/18	22:00:00	97.1300000	97.1800000	96.5000000	96.9000000	87774
America Express	60	16/02/18	23:00:00	96.9600000	97.0900000	96.5600000	97.0100000	53058
America Express	60	17/02/18	00:00:00	97.0300000	97.2400000	96.7450000	96.8000000	55680
America Express	60	20/02/18	18:00:00	96.5900000	97.5900000	96.5500000	97.1500000	41535
America Express	60	20/02/18	19:00:00	97.1600000	97.3000000	96.6500000	96.9200000	57349
America Express	60	20/02/18	20:00:00	96.9200000	97.7000000	96.9200000	97.5200000	41017
America Express	60	20/02/18	21:00:00	97.5700000	97.5900000	97.1100000	97.4600000	45942
America Express	60	20/02/18	22:00:00	97.3600000	97.3800000	97.0800000	97.3000000	34109
America Express	60	20/02/18	23:00:00	97.3200000	97.3400000	96.9300000	96.9900000	56056
America Express	60	21/02/18	00:00:00	97.0000000	97.3300000	96.8200000	97.1900000	106033
America Express	60	21/02/18	18:00:00	96.9400000	97.6200000	96.8000000	97.5400000	15211
America Express	60	21/02/18	19:00:00	97.5100000	98.1400000	97.4300000	98.1400000	31368
America Express	60	21/02/18	20:00:00	98.2300000	98.3400000	97.9800000	98.0000000	35319
America Express	60	21/02/18	21:00:00	97.9800000	98.0500000	97.6500000	98.0000000	40199
America Express	60	21/02/18	22:00:00	98.0400000	98.0400000	97.8400000	97.8700000	31802
America Express	60	21/02/18	23:00:00	97.8100000	98.4800000	97.7100000	98.0000000	39147
America Express	60	22/02/18	00:00:00	98.0300000	98.0500000	97.4500000	97.4800000	269282
America Express	60	22/02/18	18:00:00	97.7100000	97.7100000	97.1900000	97.5500000	119788
America Express	60	22/02/18	19:00:00	97.4700000	97.6300000	97.0500000	97.3200000	124319
America Express	60	22/02/18	20:00:00	97.2800000	97.9900000	97.2700000	97.9200000	38998
America Express	60	22/02/18	21:00:00	97.9300000	98.0700000	97.5400000	97.6300000	37297
America Express	60	22/02/18	22:00:00	97.6400000	97.7800000	97.2400000	97.5300000	79063
America Express	60	22/02/18	23:00:00	97.4600000	97.8000000	97.1700000	97.2000000	77821
America Express	60	23/02/18	00:00:00	97.1900000	97.5900000	97.1900000	97.3600000	208862
America Express	60	23/02/18	18:00:00	97.7300000	98.2500000	97.6200000	97.6500000	28767
America Express	60	23/02/18	19:00:00	97.6700000	97.9200000	97.5500000	97.8400000	96760
America Express	60	23/02/18	20:00:00	97.8300000	98.0000000	97.6500000	97.9700000	50367
America Express	60	23/02/18	21:00:00	97.9400000	98.1700000	97.8400000	98.0600000	30543
America Express	60	23/02/18	22:00:00	98.0500000	98.1600000	97.8500000	98.0200000	31475
America Express	60	23/02/18	23:00:00	98.0200000	98.3600000	97.8400000	98.2500000	29516
America Express	60	24/02/18	00:00:00	98.2500000	98.8400000	98.2500000	98.8200000	41997
America Express	60	26/02/18	18:00:00	99.4300000	99.4800000	98.9700000	99.3500000	58196
America Express	60	26/02/18	19:00:00	99.3200000	99.8000000	99.2100000	99.3800000	56472
America Express	60	26/02/18	20:00:00	99.3900000	100.1600000	99.3200000	99.9800000	68413
America Express	60	26/02/18	21:00:00	99.9800000	100.4700000	99.9800000	100.4000000	31482
America Express	60	26/02/18	22:00:00	100.3900000	101.3300000	100.3900000	101.1100000	83388
America Express	60	26/02/18	23:00:00	101.0700000	101.3700000	101.0000000	101.3300000	64461
America Express	60	27/02/18	00:00:00	101.3300000	101.6700000	101.2500000	101.6500000	174877
America Express	60	27/02/18	18:00:00	101.6800000	102.1200000	101.3900000	101.5800000	90761
America Express	60	27/02/18	19:00:00	101.6200000	101.6900000	100.8800000	100.9900000	96201
America Express	60	27/02/18	20:00:00	100.9400000	101.4100000	100.7500000	100.8100000	54238
America Express	60	27/02/18	21:00:00	100.7800000	101.0200000	100.4300000	100.8300000	48763
America Express	60	27/02/18	22:00:00	100.8100000	101.0100000	100.4100000	100.5800000	39217
America Express	60	27/02/18	23:00:00	100.6100000	100.6500000	99.9800000	100.2700000	51302
America Express	60	28/02/18	00:00:00	100.2500000	100.3600000	99.5900000	99.6000000	62622
America Express	60	28/02/18	18:00:00	99.8800000	100.0700000	99.4500000	99.9800000	26392
America Express	60	28/02/18	19:00:00	100.0700000	100.3500000	99.5500000	99.7100000	33151
America Express	60	28/02/18	20:00:00	99.7200000	99.7200000	99.0800000	99.3900000	38660
America Express	60	28/02/18	21:00:00	99.4100000	99.7800000	99.3200000	99.6900000	42515
America Express	60	28/02/18	22:00:00	99.6300000	99.6800000	99.3400000	99.5900000	32419
America Express	60	28/02/18	23:00:00	99.6000000	99.8600000	98.6300000	98.6300000	39811
America Express	60	01/03/18	00:00:00	98.6600000	98.7900000	97.4700000	97.5100000	110284
America Express	60	01/03/18	18:00:00	97.6700000	97.8800000	97.1500000	97.6100000	22420
America Express	60	01/03/18	19:00:00	97.5300000	98.3000000	97.4200000	97.6400000	44455
America Express	60	01/03/18	20:00:00	97.6400000	97.8800000	97.2100000	97.5500000	40301
America Express	60	01/03/18	21:00:00	97.5300000	97.5300000	96.6500000	96.7400000	41980
America Express	60	01/03/18	22:00:00	96.7000000	96.7000000	95.4800000	95.5000000	59084
America Express	60	01/03/18	23:00:00	95.5000000	95.5400000	94.8000000	94.9200000	64031
America Express	60	02/03/18	00:00:00	94.8800000	95.7900000	94.5300000	95.1400000	185486
America Express	60	02/03/18	18:00:00	94.5400000	94.5600000	93.3300000	93.6900000	67990
America Express	60	02/03/18	19:00:00	93.6900000	94.2300000	93.2100000	94.0600000	201004
America Express	60	02/03/18	20:00:00	94.0500000	95.0900000	93.6100000	95.0800000	124404
America Express	60	02/03/18	21:00:00	95.0500000	95.3400000	94.6300000	95.2500000	55223
America Express	60	02/03/18	22:00:00	95.2300000	95.2700000	94.4900000	94.8600000	53931
America Express	60	02/03/18	23:00:00	94.8500000	95.3400000	94.8500000	95.0100000	46234
America Express	60	03/03/18	00:00:00	94.9700000	95.7500000	94.7500000	95.5800000	111863
America Express	60	05/03/18	18:00:00	95.0900000	95.2900000	94.7500000	94.9100000	90595
America Express	60	05/03/18	19:00:00	94.9300000	95.9500000	94.7700000	95.9400000	36104
America Express	60	05/03/18	20:00:00	95.9000000	96.8200000	95.8900000	96.6200000	36383
America Express	60	05/03/18	21:00:00	96.6100000	96.7700000	96.3000000	96.7300000	32600
America Express	60	05/03/18	22:00:00	96.7400000	97.0300000	96.6200000	96.9000000	30851
America Express	60	05/03/18	23:00:00	96.9200000	97.1200000	96.6000000	97.1200000	30437
America Express	60	06/03/18	00:00:00	97.1500000	97.2800000	96.6600000	96.6700000	61002
America Express	60	06/03/18	18:00:00	96.9000000	96.9000000	95.7400000	95.7400000	32800
America Express	60	06/03/18	19:00:00	95.7500000	95.9100000	95.3100000	95.3700000	49901
America Express	60	06/03/18	20:00:00	95.3600000	95.5100000	95.1400000	95.4900000	49558
America Express	60	06/03/18	21:00:00	95.4700000	96.4200000	95.3500000	96.3900000	57603
America Express	60	06/03/18	22:00:00	96.4300000	96.7400000	95.9800000	96.0500000	46413
America Express	60	06/03/18	23:00:00	96.0400000	96.4700000	95.9900000	96.1300000	27407
America Express	60	07/03/18	00:00:00	96.1100000	96.2900000	95.8900000	96.0800000	70717
