<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	15	17/01/17	18:30:00	77.1300000	77.2450000	77.0900000	77.2400000	31077
America Express	15	17/01/17	18:45:00	77.2300000	77.2700000	77.1600000	77.2300000	25689
America Express	15	17/01/17	19:00:00	77.2300000	77.3100000	77.2100000	77.2300000	16840
America Express	15	17/01/17	19:15:00	77.2500000	77.2500000	77.1000000	77.1000000	16624
America Express	15	17/01/17	19:30:00	77.1100000	77.1600000	77.0700000	77.1600000	29106
America Express	15	17/01/17	19:45:00	77.1700000	77.2300000	77.1500000	77.2000000	17806
America Express	15	17/01/17	20:00:00	77.2000000	77.2400000	77.1400000	77.1500000	10701
America Express	15	17/01/17	20:15:00	77.1700000	77.2250000	77.0300000	77.0700000	13831
America Express	15	17/01/17	20:30:00	77.0500000	77.1000000	76.9500000	77.0000000	12452
America Express	15	17/01/17	20:45:00	77.0100000	77.0400000	76.9400000	77.0000000	10170
America Express	15	17/01/17	21:00:00	77.0100000	77.0400000	76.9800000	77.0100000	22393
America Express	15	17/01/17	21:15:00	77.0100000	77.0400000	76.9700000	76.9700000	19702
America Express	15	17/01/17	21:30:00	76.9800000	76.9800000	76.9200000	76.9300000	14827
America Express	15	17/01/17	21:45:00	76.9300000	76.9600000	76.8000000	76.8000000	13584
America Express	15	17/01/17	22:00:00	76.8050000	76.8950000	76.7900000	76.8900000	14003
America Express	15	17/01/17	22:15:00	76.8900000	76.9100000	76.8500000	76.8600000	7018
America Express	15	17/01/17	22:30:00	76.8600000	76.8700000	76.6000000	76.6100000	15354
America Express	15	17/01/17	22:45:00	76.6000000	76.6400000	76.4800000	76.5300000	22080
America Express	15	17/01/17	23:00:00	76.5300000	76.5800000	76.4700000	76.5800000	19054
America Express	15	17/01/17	23:15:00	76.5800000	76.6300000	76.5350000	76.6100000	10118
America Express	15	17/01/17	23:30:00	76.5900000	76.6400000	76.5500000	76.5600000	12201
America Express	15	17/01/17	23:45:00	76.5600000	76.5900000	76.5100000	76.5500000	16374
America Express	15	18/01/17	00:00:00	76.5500000	76.6100000	76.4700000	76.6100000	31372
America Express	15	18/01/17	17:45:00	77.0900000	77.1200000	76.5400000	76.8500000	20253
America Express	15	18/01/17	18:00:00	76.9100000	77.1500000	76.8200000	77.1100000	29667
America Express	15	18/01/17	18:15:00	77.1300000	77.2800000	77.0800000	77.1900000	24615
America Express	15	18/01/17	18:30:00	77.1900000	77.3750000	77.1500000	77.3750000	16103
America Express	15	18/01/17	18:45:00	77.4000000	77.5400000	77.3900000	77.4000000	23159
America Express	15	18/01/17	19:00:00	77.4000000	77.5700000	77.3700000	77.5600000	18009
America Express	15	18/01/17	19:15:00	77.5700000	77.5900000	77.3500000	77.3500000	15077
America Express	15	18/01/17	19:30:00	77.3400000	77.4700000	77.2600000	77.3800000	17464
America Express	15	18/01/17	19:45:00	77.3800000	77.3900000	77.1400000	77.2200000	10400
America Express	15	18/01/17	20:00:00	77.2300000	77.3000000	77.1000000	77.1300000	12802
America Express	15	18/01/17	20:15:00	77.0900000	77.2000000	77.0100000	77.1200000	8362
America Express	15	18/01/17	20:30:00	77.0900000	77.1700000	77.0600000	77.1700000	11565
America Express	15	18/01/17	20:45:00	77.1800000	77.2800000	77.1400000	77.2700000	11322
America Express	15	18/01/17	21:00:00	77.2600000	77.2700000	77.1200000	77.1200000	7516
America Express	15	18/01/17	21:15:00	77.1100000	77.2100000	77.1000000	77.1700000	9122
America Express	15	18/01/17	21:30:00	77.1800000	77.2900000	77.1500000	77.2900000	11653
America Express	15	18/01/17	21:45:00	77.3000000	77.4400000	77.3000000	77.3900000	9410
America Express	15	18/01/17	22:00:00	77.3900000	77.4000000	77.3200000	77.3800000	8133
America Express	15	18/01/17	22:15:00	77.3900000	77.4600000	77.3900000	77.4300000	17540
America Express	15	18/01/17	22:30:00	77.4400000	77.4650000	77.3850000	77.4300000	9696
America Express	15	18/01/17	22:45:00	77.4350000	77.4550000	77.3000000	77.3300000	16210
America Express	15	18/01/17	23:00:00	77.3350000	77.4650000	77.3350000	77.4400000	16643
America Express	15	18/01/17	23:15:00	77.4300000	77.5350000	77.4000000	77.5200000	21255
America Express	15	18/01/17	23:30:00	77.5100000	77.5300000	77.3050000	77.3700000	31134
America Express	15	18/01/17	23:45:00	77.3650000	77.5000000	77.3350000	77.4400000	15975
America Express	15	19/01/17	00:00:00	77.4500000	77.5300000	77.4400000	77.4900000	16775
America Express	15	19/01/17	17:45:00	77.6100000	77.7797000	77.0500000	77.1400000	103455
America Express	15	19/01/17	18:00:00	77.1300000	77.3500000	77.0900000	77.3400000	18761
America Express	15	19/01/17	18:15:00	77.3400000	77.3400000	77.1100000	77.1800000	43293
America Express	15	19/01/17	18:30:00	77.1750000	77.5200000	77.1300000	77.5000000	46267
America Express	15	19/01/17	18:45:00	77.4300000	77.5200000	77.3300000	77.4100000	31068
America Express	15	19/01/17	19:00:00	77.4100000	77.4100000	77.1900000	77.2400000	32987
America Express	15	19/01/17	19:15:00	77.2200000	77.2900000	77.1450000	77.1600000	31735
America Express	15	19/01/17	19:30:00	77.1600000	77.3200000	77.1000000	77.1200000	20522
America Express	15	19/01/17	19:45:00	77.1200000	77.2900000	77.1100000	77.2000000	27368
America Express	15	19/01/17	20:00:00	77.2100000	77.2700000	77.0500000	77.1000000	21537
America Express	15	19/01/17	20:15:00	77.0800000	77.1000000	76.9800000	77.0200000	16666
America Express	15	19/01/17	20:30:00	77.0450000	77.0500000	76.9450000	77.0100000	16261
America Express	15	19/01/17	20:45:00	77.0200000	77.0200000	76.9600000	77.0000000	12392
America Express	15	19/01/17	21:00:00	76.9900000	77.0000000	76.8400000	76.9300000	18443
America Express	15	19/01/17	21:15:00	76.9300000	76.9600000	76.8700000	76.9000000	6800
America Express	15	19/01/17	21:30:00	76.9300000	76.9700000	76.8850000	76.9400000	16462
America Express	15	19/01/17	21:45:00	76.9350000	77.0200000	76.9200000	76.9700000	9928
America Express	15	19/01/17	22:00:00	76.9700000	77.0100000	76.7250000	76.7700000	13090
America Express	15	19/01/17	22:15:00	76.7700000	76.9050000	76.6700000	76.8400000	21200
America Express	15	19/01/17	22:30:00	76.8100000	77.0700000	76.8100000	77.0700000	17908
America Express	15	19/01/17	22:45:00	77.0750000	77.1300000	76.7200000	76.8300000	15087
America Express	15	19/01/17	23:00:00	76.8600000	76.8600000	76.7300000	76.8300000	15262
