<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	08/01/19	21:30:00	97.9000000	97.9700000	97.7700000	97.9700000	18876
America Express	30	08/01/19	22:00:00	97.9700000	98.2000000	97.8600000	98.1600000	26096
America Express	30	08/01/19	22:30:00	98.1200000	98.3000000	98.0000000	98.1200000	21076
America Express	30	08/01/19	23:00:00	98.1100000	98.3000000	98.0400000	98.1400000	18677
America Express	30	08/01/19	23:30:00	98.1100000	98.3450000	97.9400000	98.3450000	22275
America Express	30	09/01/19	00:00:00	98.3700000	98.6800000	98.2800000	98.6600000	39405
America Express	30	09/01/19	18:00:00	98.7400000	99.5700000	98.7400000	99.0600000	73302
America Express	30	09/01/19	18:30:00	99.1000000	99.1600000	98.6200000	98.9500000	24344
America Express	30	09/01/19	19:00:00	98.9200000	98.9200000	98.1600000	98.3800000	29447
America Express	30	09/01/19	19:30:00	98.3700000	98.9900000	98.3700000	98.9600000	14511
America Express	30	09/01/19	20:00:00	98.9400000	99.1900000	98.6900000	98.9400000	19879
America Express	30	09/01/19	20:30:00	98.9300000	98.9800000	98.7997000	98.8900000	18014
America Express	30	09/01/19	21:00:00	98.8900000	99.0700000	98.8600000	99.0200000	16430
America Express	30	09/01/19	21:30:00	99.0450000	99.0450000	98.8000000	98.8050000	16917
America Express	30	09/01/19	22:00:00	98.8050000	98.8100000	98.5800000	98.7500000	28914
America Express	30	09/01/19	22:30:00	98.7600000	99.2300000	98.5900000	98.7400000	21600
America Express	30	09/01/19	23:00:00	98.7300000	99.1300000	98.6800000	98.9300000	19000
America Express	30	09/01/19	23:30:00	98.9300000	99.0900000	98.8600000	98.9800000	20579
America Express	30	10/01/19	00:00:00	98.9600000	99.0600000	98.6900000	98.8300000	34328
America Express	30	10/01/19	18:00:00	98.4500000	98.6500000	97.8300000	98.0000000	22250
America Express	30	10/01/19	18:30:00	97.9800000	98.4700000	97.9500000	98.4600000	36337
America Express	30	10/01/19	19:00:00	98.4700000	98.5300000	98.2700000	98.3600000	22874
America Express	30	10/01/19	19:30:00	98.3700000	98.4700000	98.0300000	98.0300000	27710
America Express	30	10/01/19	20:00:00	98.0250000	98.3800000	98.0000000	98.2300000	20931
America Express	30	10/01/19	20:30:00	98.2400000	98.5000000	98.1500000	98.4800000	20117
America Express	30	10/01/19	21:00:00	98.4850000	98.5400000	98.2100000	98.3000000	31242
America Express	30	10/01/19	21:30:00	98.2700000	98.3100000	97.8450000	98.1200000	27357
America Express	30	10/01/19	22:00:00	98.1400000	98.2300000	97.8500000	98.2000000	20089
America Express	30	10/01/19	22:30:00	98.2200000	98.6400000	98.2200000	98.4300000	34911
America Express	30	10/01/19	23:00:00	98.4500000	98.5500000	98.2900000	98.4900000	27135
America Express	30	10/01/19	23:30:00	98.4400000	98.4900000	98.2800000	98.4300000	34879
America Express	30	11/01/19	00:00:00	98.4100000	98.5400000	98.1600000	98.2400000	65163
America Express	30	11/01/19	18:00:00	97.8800000	98.1100000	97.6100000	97.9600000	28166
America Express	30	11/01/19	18:30:00	97.9400000	97.9900000	97.4100000	97.4300000	31555
America Express	30	11/01/19	19:00:00	97.3900000	98.0300000	97.3700000	98.0300000	25782
America Express	30	11/01/19	19:30:00	98.0500000	98.3000000	97.9500000	98.2700000	21756
America Express	30	11/01/19	20:00:00	98.2500000	98.6700000	98.2400000	98.5000000	14928
America Express	30	11/01/19	20:30:00	98.4700000	98.5800000	98.2700000	98.3000000	18075
America Express	30	11/01/19	21:00:00	98.3000000	98.4700000	98.2400000	98.3200000	19047
America Express	30	11/01/19	21:30:00	98.3300000	98.3400000	98.1100000	98.1300000	16131
America Express	30	11/01/19	22:00:00	98.1300000	98.5100000	98.1300000	98.4700000	11665
America Express	30	11/01/19	22:30:00	98.4300000	98.5200000	98.2000000	98.5100000	16370
America Express	30	11/01/19	23:00:00	98.5100000	98.5200000	98.3600000	98.4300000	18826
America Express	30	11/01/19	23:30:00	98.4000000	98.5100000	98.3400000	98.3900000	11200
America Express	30	12/01/19	00:00:00	98.3800000	98.5600000	98.3300000	98.5400000	31149
America Express	30	14/01/19	18:00:00	97.8600000	98.8600000	97.6200000	98.6100000	32861
America Express	30	14/01/19	18:30:00	98.6100000	99.0200000	98.4900000	98.8800000	21777
America Express	30	14/01/19	19:00:00	98.8600000	98.9500000	98.6300000	98.7300000	21011
America Express	30	14/01/19	19:30:00	98.7200000	98.7500000	98.4800000	98.6600000	25927
America Express	30	14/01/19	20:00:00	98.6200000	98.9100000	98.6200000	98.7400000	19188
America Express	30	14/01/19	20:30:00	98.7500000	99.0000000	98.7300000	98.8600000	13136
America Express	30	14/01/19	21:00:00	98.8700000	98.8700000	98.5900000	98.6000000	16311
America Express	30	14/01/19	21:30:00	98.5900000	98.7000000	98.5000000	98.5900000	16606
America Express	30	14/01/19	22:00:00	98.5900000	98.7000000	98.4900000	98.5000000	16163
America Express	30	14/01/19	22:30:00	98.5100000	98.5300000	98.3450000	98.3900000	15044
America Express	30	14/01/19	23:00:00	98.4000000	98.5900000	98.3900000	98.5900000	14426
America Express	30	14/01/19	23:30:00	98.5900000	98.6200000	98.4400000	98.4500000	16010
America Express	30	15/01/19	00:00:00	98.4500000	98.5300000	98.2800000	98.4300000	67679
America Express	30	15/01/19	18:00:00	98.6100000	98.6900000	98.2100000	98.3000000	22171
America Express	30	15/01/19	18:30:00	98.3600000	98.7400000	98.0100000	98.2500000	30450
America Express	30	15/01/19	19:00:00	98.2900000	98.6700000	98.2300000	98.5400000	19895
America Express	30	15/01/19	19:30:00	98.5500000	98.6200000	98.1300000	98.2400000	18607
America Express	30	15/01/19	20:00:00	98.2300000	98.6900000	98.1800000	98.6100000	24664
America Express	30	15/01/19	20:30:00	98.6100000	98.8600000	98.6000000	98.6300000	24447
America Express	30	15/01/19	21:00:00	98.6300000	98.6900000	98.4300000	98.5000000	14665
America Express	30	15/01/19	21:30:00	98.5400000	98.6100000	98.3300000	98.4200000	19718
America Express	30	15/01/19	22:00:00	98.4050000	98.5600000	98.2700000	98.3200000	24662
America Express	30	15/01/19	22:30:00	98.3300000	98.3600000	97.8500000	97.8500000	29867
America Express	30	15/01/19	23:00:00	97.8400000	98.0100000	97.7400000	97.9600000	45527
America Express	30	15/01/19	23:30:00	97.9500000	98.1200000	97.8800000	98.0900000	30945
America Express	30	16/01/19	00:00:00	98.0600000	98.1900000	97.9750000	97.9900000	56848
America Express	30	16/01/19	18:00:00	98.7000000	99.0300000	98.5500000	98.8300000	24540
America Express	30	16/01/19	18:30:00	98.8400000	99.1300000	98.7600000	99.0700000	20054
America Express	30	16/01/19	19:00:00	99.1000000	99.1100000	98.7700000	98.8100000	22076
America Express	30	16/01/19	19:30:00	98.8500000	99.3400000	98.8000000	99.3200000	18083
America Express	30	16/01/19	20:00:00	99.3100000	99.4200000	99.1300000	99.1500000	17640
America Express	30	16/01/19	20:30:00	99.1700000	99.5000000	99.1000000	99.4000000	15292
America Express	30	16/01/19	21:00:00	99.3800000	99.3900000	99.1400000	99.1400000	25932
America Express	30	16/01/19	21:30:00	99.1400000	99.4100000	99.1200000	99.3800000	49209
America Express	30	16/01/19	22:00:00	99.3700000	99.4900000	99.2900000	99.3700000	18426
America Express	30	16/01/19	22:30:00	99.3800000	99.4800000	99.2700000	99.3900000	29031
America Express	30	16/01/19	23:00:00	99.4100000	99.4700000	99.3100000	99.3800000	21611
America Express	30	16/01/19	23:30:00	99.3800000	99.9600000	99.3600000	99.9600000	41770
America Express	30	17/01/19	00:00:00	99.9400000	99.9500000	99.3500000	99.4000000	57193
America Express	30	17/01/19	18:00:00	99.4100000	99.8500000	99.3100000	99.5400000	35044
America Express	30	17/01/19	18:30:00	99.5300000	99.5300000	98.5700000	98.9800000	45049
America Express	30	17/01/19	19:00:00	99.0000000	99.2600000	98.8600000	99.1800000	37769
America Express	30	17/01/19	19:30:00	99.2050000	99.4600000	99.1700000	99.2500000	28261
America Express	30	17/01/19	20:00:00	99.2500000	99.4450000	99.0400000	99.3500000	24494
America Express	30	17/01/19	20:30:00	99.3500000	99.4500000	99.1300000	99.1800000	21070
America Express	30	17/01/19	21:00:00	99.2000000	99.2900000	99.1700000	99.2400000	19200
America Express	30	17/01/19	21:30:00	99.2500000	99.5700000	99.2500000	99.5000000	28451
America Express	30	17/01/19	22:00:00	99.5100000	99.5400000	99.3800000	99.5200000	31896
America Express	30	17/01/19	22:30:00	99.5100000	99.5400000	99.3000000	99.3400000	21575
America Express	30	17/01/19	23:00:00	99.3000000	100.2400000	99.1950000	99.8200000	52097
America Express	30	17/01/19	23:30:00	99.8000000	99.8000000	99.1600000	99.4400000	43597
America Express	30	18/01/19	00:00:00	99.4500000	99.5900000	99.1800000	99.4900000	52320
America Express	30	18/01/19	18:00:00	98.0000000	98.3900000	96.4000000	97.4700000	140123
America Express	30	18/01/19	18:30:00	97.4400000	98.5700000	97.4200000	98.5700000	115082
America Express	30	18/01/19	19:00:00	98.5900000	99.1100000	98.2800000	98.9600000	72759
America Express	30	18/01/19	19:30:00	98.9300000	99.5900000	98.8300000	99.5400000	72565
America Express	30	18/01/19	20:00:00	99.5400000	100.2400000	99.4000000	100.2200000	75095
America Express	30	18/01/19	20:30:00	100.2500000	100.5000000	99.9800000	100.0300000	68066
America Express	30	18/01/19	21:00:00	100.0100000	100.0900000	99.7100000	99.9600000	33603
America Express	30	18/01/19	21:30:00	99.9600000	100.1400000	99.3600000	99.3900000	40173
America Express	30	18/01/19	22:00:00	99.4000000	99.6800000	99.2700000	99.6400000	35628
America Express	30	18/01/19	22:30:00	99.6000000	99.9800000	99.4500000	99.6900000	44874
America Express	30	18/01/19	23:00:00	99.6500000	100.0000000	99.4700000	99.9500000	44646
America Express	30	18/01/19	23:30:00	99.9500000	100.1450000	99.9000000	100.0200000	33922
America Express	30	19/01/19	00:00:00	100.0300000	100.5300000	100.0300000	100.5000000	70279
America Express	30	22/01/19	18:00:00	99.8500000	100.6500000	99.7200000	100.4900000	27535
America Express	30	22/01/19	18:30:00	100.4900000	100.6000000	100.0200000	100.1400000	33488
America Express	30	22/01/19	19:00:00	100.0800000	100.0800000	99.6100000	99.8900000	24044
America Express	30	22/01/19	19:30:00	99.9000000	99.9000000	99.5600000	99.6100000	19250
America Express	30	22/01/19	20:00:00	99.6100000	99.6300000	99.0300000	99.0300000	24088
America Express	30	22/01/19	20:30:00	99.0600000	99.4300000	98.9900000	99.3400000	17059
America Express	30	22/01/19	21:00:00	99.2700000	99.6000000	99.2700000	99.5300000	14707
America Express	30	22/01/19	21:30:00	99.5300000	99.5300000	99.0900000	99.3600000	17900
America Express	30	22/01/19	22:00:00	99.3200000	99.3800000	99.1600000	99.3400000	21220
America Express	30	22/01/19	22:30:00	99.3200000	99.5000000	99.0800000	99.1200000	37220
America Express	30	22/01/19	23:00:00	99.1200000	99.1800000	98.9800000	99.1500000	24445
America Express	30	22/01/19	23:30:00	99.1500000	99.4100000	98.9700000	99.4000000	37120
America Express	30	23/01/19	00:00:00	99.3800000	99.7200000	99.1800000	99.7000000	60577
America Express	30	23/01/19	18:00:00	99.9300000	100.0400000	99.3800000	99.8100000	15851
America Express	30	23/01/19	18:30:00	99.8100000	99.8700000	99.4900000	99.5800000	26444
America Express	30	23/01/19	19:00:00	99.6100000	99.6300000	99.1300000	99.2500000	21288
America Express	30	23/01/19	19:30:00	99.2500000	99.3200000	98.6800000	98.8200000	37050
America Express	30	23/01/19	20:00:00	98.8400000	98.8500000	98.5200000	98.6000000	19000
America Express	30	23/01/19	20:30:00	98.5900000	98.8300000	98.4700000	98.7500000	27620
America Express	30	23/01/19	21:00:00	98.7400000	99.1900000	98.7400000	99.1750000	15582
America Express	30	23/01/19	21:30:00	99.1300000	99.3800000	99.0400000	99.2600000	13387
America Express	30	23/01/19	22:00:00	99.2700000	99.3700000	99.2000000	99.2900000	20549
America Express	30	23/01/19	22:30:00	99.3000000	99.5900000	99.2600000	99.4100000	17260
America Express	30	23/01/19	23:00:00	99.3700000	99.4300000	99.1200000	99.2900000	18311
America Express	30	23/01/19	23:30:00	99.3400000	99.6800000	99.3100000	99.5200000	24255
America Express	30	24/01/19	00:00:00	99.5300000	99.7700000	99.3900000	99.7000000	48709
America Express	30	24/01/19	18:00:00	99.7900000	100.5400000	99.7500000	100.1800000	34598
America Express	30	24/01/19	18:30:00	100.0400000	100.3500000	100.0400000	100.2600000	24791
America Express	30	24/01/19	19:00:00	100.2600000	100.2700000	99.8200000	99.9000000	18702
America Express	30	24/01/19	19:30:00	99.9000000	99.9000000	99.5900000	99.8300000	16917
America Express	30	24/01/19	20:00:00	99.8800000	100.1300000	99.8200000	99.9400000	16985
America Express	30	24/01/19	20:30:00	99.9500000	99.9700000	99.6700000	99.8300000	12200
America Express	30	24/01/19	21:00:00	99.7900000	99.8900000	99.6500000	99.7400000	9828
America Express	30	24/01/19	21:30:00	99.7600000	99.7800000	99.4200000	99.4900000	19189
America Express	30	24/01/19	22:00:00	99.4800000	99.6400000	99.3800000	99.6100000	13600
America Express	30	24/01/19	22:30:00	99.6300000	99.7900000	99.5800000	99.7700000	11500
America Express	30	24/01/19	23:00:00	99.7600000	99.9000000	99.6600000	99.8100000	18889
America Express	30	24/01/19	23:30:00	99.7900000	100.0300000	99.7700000	99.8600000	20375
America Express	30	25/01/19	00:00:00	99.8500000	99.9000000	99.7200000	99.7400000	61620
America Express	30	25/01/19	18:00:00	100.4300000	100.7400000	100.0900000	100.6200000	25177
America Express	30	25/01/19	18:30:00	100.6600000	100.6700000	100.4500000	100.5300000	27409
America Express	30	25/01/19	19:00:00	100.5900000	101.1500000	100.5300000	101.0000000	28025
America Express	30	25/01/19	19:30:00	101.0300000	101.0500000	100.7900000	100.8600000	16355
America Express	30	25/01/19	20:00:00	100.9000000	101.2100000	100.8300000	101.1500000	17547
America Express	30	25/01/19	20:30:00	101.1400000	101.5700000	101.0400000	101.5400000	17876
America Express	30	25/01/19	21:00:00	101.5200000	101.5900000	100.9200000	101.0400000	24292
America Express	30	25/01/19	21:30:00	101.0700000	101.2900000	100.9900000	101.2600000	16910
America Express	30	25/01/19	22:00:00	101.2300000	101.3200000	101.1700000	101.2100000	13130
America Express	30	25/01/19	22:30:00	101.2100000	101.2900000	100.9500000	100.9700000	16800
America Express	30	25/01/19	23:00:00	101.0100000	101.1500000	100.9200000	101.0600000	14122
America Express	30	25/01/19	23:30:00	101.0900000	101.0900000	100.6800000	100.6800000	16700
America Express	30	26/01/19	00:00:00	100.7200000	100.7900000	100.5100000	100.7600000	34094
America Express	30	28/01/19	18:00:00	100.0500000	100.3700000	99.8600000	100.0100000	37042
America Express	30	28/01/19	18:30:00	99.9800000	100.0500000	99.8700000	99.9900000	27843
America Express	30	28/01/19	19:00:00	100.0000000	100.0000000	99.7200000	99.7700000	21040
America Express	30	28/01/19	19:30:00	99.7400000	100.0000000	99.6500000	99.9000000	19544
America Express	30	28/01/19	20:00:00	99.9200000	99.9900000	99.5100000	99.5700000	18873
America Express	30	28/01/19	20:30:00	99.5700000	99.8200000	99.4800000	99.7500000	16943
America Express	30	28/01/19	21:00:00	99.7600000	99.9200000	99.7100000	99.7700000	16529
America Express	30	28/01/19	21:30:00	99.7600000	100.0500000	99.7050000	99.8300000	19893
America Express	30	28/01/19	22:00:00	99.8500000	100.2100000	99.8500000	100.1900000	32231
America Express	30	28/01/19	22:30:00	100.1900000	100.2000000	99.9200000	100.0000000	15042
America Express	30	28/01/19	23:00:00	100.0200000	100.3700000	99.9800000	100.3200000	16588
America Express	30	28/01/19	23:30:00	100.3300000	100.3900000	100.2100000	100.3600000	12300
America Express	30	29/01/19	00:00:00	100.3400000	100.3900000	100.0500000	100.3900000	39559
America Express	30	29/01/19	18:00:00	100.8200000	101.0900000	100.6400000	100.9100000	14724
America Express	30	29/01/19	18:30:00	100.8900000	101.0800000	100.5800000	100.8000000	20426
America Express	30	29/01/19	19:00:00	100.8900000	101.1100000	100.5600000	100.5900000	23874
America Express	30	29/01/19	19:30:00	100.5800000	100.8600000	100.5600000	100.8100000	16499
America Express	30	29/01/19	20:00:00	100.8400000	101.3000000	100.7300000	101.1500000	12400
America Express	30	29/01/19	20:30:00	101.1300000	101.4000000	101.0100000	101.2500000	15562
America Express	30	29/01/19	21:00:00	101.1500000	101.2200000	101.0600000	101.1300000	12955
America Express	30	29/01/19	21:30:00	101.1300000	101.2700000	101.0700000	101.2100000	17583
America Express	30	29/01/19	22:00:00	101.2200000	101.3800000	101.1800000	101.3700000	20008
America Express	30	29/01/19	22:30:00	101.3600000	101.3600000	101.1500000	101.2200000	15322
America Express	30	29/01/19	23:00:00	101.2100000	101.2400000	101.0300000	101.1100000	20145
America Express	30	29/01/19	23:30:00	101.0600000	101.1700000	101.0600000	101.1300000	16280
America Express	30	30/01/19	00:00:00	101.1600000	101.1900000	100.8900000	100.9600000	33656
America Express	30	30/01/19	18:00:00	101.0700000	101.4400000	100.8600000	100.8800000	28017
America Express	30	30/01/19	18:30:00	100.9100000	100.9100000	100.6600000	100.7000000	17031
America Express	30	30/01/19	19:00:00	100.6900000	100.9500000	100.5500000	100.9300000	22259
America Express	30	30/01/19	19:30:00	100.9400000	101.2600000	100.9400000	101.2300000	25354
America Express	30	30/01/19	20:00:00	101.2400000	101.4900000	101.1800000	101.4600000	19343
America Express	30	30/01/19	20:30:00	101.5000000	101.6200000	101.4300000	101.5000000	18293
America Express	30	30/01/19	21:00:00	101.4900000	101.5700000	101.4600000	101.5400000	14864
America Express	30	30/01/19	21:30:00	101.5250000	101.7300000	101.5100000	101.6400000	26649
America Express	30	30/01/19	22:00:00	101.6300000	101.6500000	101.4500000	101.6200000	13351
America Express	30	30/01/19	22:30:00	101.7100000	102.7300000	101.6900000	102.5000000	35722
America Express	30	30/01/19	23:00:00	102.4800000	102.8500000	102.2200000	102.8200000	35208
America Express	30	30/01/19	23:30:00	102.8300000	102.8300000	102.3300000	102.3900000	34820
America Express	30	31/01/19	00:00:00	102.3700000	102.6800000	102.2300000	102.6800000	52289
America Express	30	31/01/19	18:00:00	102.0000000	102.6700000	101.7000000	102.2600000	48044
America Express	30	31/01/19	18:30:00	102.2300000	102.6900000	102.1500000	102.6800000	17700
America Express	30	31/01/19	19:00:00	102.6700000	102.9000000	102.3400000	102.4400000	21424
America Express	30	31/01/19	19:30:00	102.4400000	102.6300000	102.3900000	102.5700000	14400
America Express	30	31/01/19	20:00:00	102.5400000	102.8100000	102.4800000	102.6700000	13800
America Express	30	31/01/19	20:30:00	102.6800000	102.7200000	102.3200000	102.3400000	17975
America Express	30	31/01/19	21:00:00	102.3400000	102.5300000	102.2300000	102.3900000	15067
America Express	30	31/01/19	21:30:00	102.3700000	102.5500000	102.3300000	102.3400000	14164
America Express	30	31/01/19	22:00:00	102.3800000	102.4900000	102.3200000	102.4900000	15894
America Express	30	31/01/19	22:30:00	102.5400000	102.5500000	102.2400000	102.2800000	16797
America Express	30	31/01/19	23:00:00	102.2800000	102.3700000	102.2100000	102.2200000	16576
America Express	30	31/01/19	23:30:00	102.2200000	102.2300000	102.0700000	102.1200000	16315
America Express	30	01/02/19	00:00:00	102.1200000	102.8000000	102.0800000	102.7800000	47091
America Express	30	01/02/19	18:00:00	102.4100000	103.3200000	102.4100000	103.0200000	31824
America Express	30	01/02/19	18:30:00	103.0400000	103.5100000	102.9900000	103.3900000	17716
America Express	30	01/02/19	19:00:00	103.4300000	103.4400000	103.2400000	103.3100000	9992
America Express	30	01/02/19	19:30:00	103.2700000	103.3100000	103.0700000	103.1100000	27329
America Express	30	01/02/19	20:00:00	103.1100000	103.1400000	102.9600000	103.0000000	19399
America Express	30	01/02/19	20:30:00	103.0600000	103.0600000	102.8500000	102.8900000	14432
America Express	30	01/02/19	21:00:00	102.9000000	103.0900000	102.8700000	103.0600000	13458
America Express	30	01/02/19	21:30:00	103.0700000	103.1600000	102.9900000	103.1300000	15398
America Express	30	01/02/19	22:00:00	103.1200000	103.2300000	103.0500000	103.1700000	19608
America Express	30	01/02/19	22:30:00	103.1900000	103.1900000	102.8700000	102.8800000	12298
America Express	30	01/02/19	23:00:00	102.8800000	102.9400000	102.5500000	102.5600000	27008
America Express	30	01/02/19	23:30:00	102.5600000	102.8100000	102.4350000	102.8100000	33499
America Express	30	02/02/19	00:00:00	102.8000000	103.0600000	102.7900000	103.0600000	40356
America Express	30	04/02/19	18:00:00	103.0600000	103.2500000	102.9300000	103.0200000	14293
America Express	30	04/02/19	18:30:00	102.9900000	102.9900000	102.5400000	102.5800000	23212
America Express	30	04/02/19	19:00:00	102.5300000	102.7299000	102.5300000	102.6300000	17614
America Express	30	04/02/19	19:30:00	102.6100000	102.9500000	102.6100000	102.9500000	21399
America Express	30	04/02/19	20:00:00	102.9600000	103.2100000	102.9400000	103.2000000	25054
America Express	30	04/02/19	20:30:00	103.2100000	103.2200000	103.1200000	103.1700000	15643
America Express	30	04/02/19	21:00:00	103.1400000	103.1800000	103.0950000	103.1200000	15930
America Express	30	04/02/19	21:30:00	103.1250000	103.3100000	103.1250000	103.2300000	16568
America Express	30	04/02/19	22:00:00	103.2250000	103.4500000	103.1900000	103.4200000	13059
America Express	30	04/02/19	22:30:00	103.3900000	103.4500000	103.3400000	103.4000000	10818
America Express	30	04/02/19	23:00:00	103.4100000	103.4100000	103.3000000	103.3700000	10611
America Express	30	04/02/19	23:30:00	103.3700000	103.4300000	103.3458000	103.3550000	16317
America Express	30	05/02/19	00:00:00	103.3400000	103.4200000	103.2600000	103.4100000	14257
America Express	30	05/02/19	18:00:00	103.6300000	104.1750000	103.6200000	104.1100000	50012
America Express	30	05/02/19	18:30:00	104.1200000	104.1300000	103.7300000	103.7900000	15770
America Express	30	05/02/19	19:00:00	103.7900000	103.9600000	103.7200000	103.9300000	17494
America Express	30	05/02/19	19:30:00	103.9200000	103.9600000	103.4900000	103.5900000	22570
America Express	30	05/02/19	20:00:00	103.6100000	103.8400000	103.5900000	103.6700000	12936
America Express	30	05/02/19	20:30:00	103.6600000	103.7100000	103.5000000	103.6400000	12083
America Express	30	05/02/19	21:00:00	103.6000000	103.6800000	103.4500000	103.4500000	10541
America Express	30	05/02/19	21:30:00	103.4900000	103.6500000	103.4300000	103.6300000	10545
America Express	30	05/02/19	22:00:00	103.6600000	103.7100000	103.6000000	103.6800000	15786
