<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	11/01/17	23:00:00	76.6900000	76.7900000	76.6400000	76.7300000	20888
America Express	30	11/01/17	23:30:00	76.7200000	76.8200000	76.7200000	76.7300000	21650
America Express	30	12/01/17	00:00:00	76.7250000	76.8900000	76.7250000	76.8700000	35676
America Express	30	12/01/17	18:00:00	76.8300000	76.8500000	76.1600000	76.2000000	83870
America Express	30	12/01/17	18:30:00	76.1800000	76.2000000	75.8400000	76.1900000	59883
America Express	30	12/01/17	19:00:00	76.2300000	76.4700000	76.0600000	76.1200000	108809
America Express	30	12/01/17	19:30:00	76.1100000	76.2300000	75.9700000	76.2000000	72630
America Express	30	12/01/17	20:00:00	76.2000000	76.2000000	75.9700000	75.9700000	68109
America Express	30	12/01/17	20:30:00	75.9600000	76.4300000	75.9600000	76.3100000	32432
America Express	30	12/01/17	21:00:00	76.3200000	76.4600000	76.3200000	76.3700000	23450
America Express	30	12/01/17	21:30:00	76.3800000	76.5800000	76.3700000	76.4100000	24848
America Express	30	12/01/17	22:00:00	76.4000000	76.6300000	76.3600000	76.5700000	21157
America Express	30	12/01/17	22:30:00	76.5800000	76.6300000	76.4600000	76.6150000	25755
America Express	30	12/01/17	23:00:00	76.6100000	76.7500000	76.6000000	76.7200000	24922
America Express	30	12/01/17	23:30:00	76.7400000	76.8800000	76.6900000	76.8500000	27602
America Express	30	13/01/17	00:00:00	76.8600000	76.9500000	76.8400000	76.8800000	41022
America Express	30	13/01/17	18:00:00	76.9200000	77.6300000	76.9000000	77.1700000	29227
America Express	30	13/01/17	18:30:00	77.1600000	77.5500000	77.1400000	77.2800000	43111
America Express	30	13/01/17	19:00:00	77.2700000	77.3100000	77.0800000	77.1400000	15253
America Express	30	13/01/17	19:30:00	77.1400000	77.1700000	76.9950000	77.1500000	22112
America Express	30	13/01/17	20:00:00	77.1600000	77.1700000	76.9200000	76.9400000	20874
America Express	30	13/01/17	20:30:00	76.9500000	76.9700000	76.6500000	76.6700000	25737
America Express	30	13/01/17	21:00:00	76.6700000	76.8099000	76.6600000	76.7700000	29030
America Express	30	13/01/17	21:30:00	76.7900000	76.8200000	76.6500000	76.7000000	15419
America Express	30	13/01/17	22:00:00	76.7100000	76.7300000	76.5900000	76.6300000	28249
America Express	30	13/01/17	22:30:00	76.6500000	76.7300000	76.4500000	76.4500000	26486
America Express	30	13/01/17	23:00:00	76.4300000	76.6500000	76.4300000	76.6500000	20682
America Express	30	13/01/17	23:30:00	76.6600000	76.6600000	76.5750000	76.6400000	25396
America Express	30	14/01/17	00:00:00	76.6300000	76.8100000	76.6100000	76.6100000	37450
America Express	30	17/01/17	18:00:00	77.4600000	77.6800000	76.7000000	76.8400000	61073
America Express	30	17/01/17	18:30:00	76.8400000	77.2450000	76.7400000	77.2400000	47585
America Express	30	17/01/17	19:00:00	77.2300000	77.3100000	77.1600000	77.2300000	42529
America Express	30	17/01/17	19:30:00	77.2500000	77.2500000	77.0700000	77.1600000	45730
America Express	30	17/01/17	20:00:00	77.1700000	77.2400000	77.1400000	77.1500000	28507
America Express	30	17/01/17	20:30:00	77.1700000	77.2250000	76.9500000	77.0000000	26283
America Express	30	17/01/17	21:00:00	77.0100000	77.0400000	76.9400000	77.0100000	32563
America Express	30	17/01/17	21:30:00	77.0100000	77.0400000	76.9200000	76.9300000	34529
America Express	30	17/01/17	22:00:00	76.9300000	76.9600000	76.7900000	76.8900000	27587
America Express	30	17/01/17	22:30:00	76.8900000	76.9100000	76.6000000	76.6100000	22372
America Express	30	17/01/17	23:00:00	76.6000000	76.6400000	76.4700000	76.5800000	41134
America Express	30	17/01/17	23:30:00	76.5800000	76.6400000	76.5350000	76.5600000	22319
America Express	30	18/01/17	00:00:00	76.5600000	76.6100000	76.4700000	76.6100000	47746
America Express	30	18/01/17	18:00:00	77.0900000	77.1500000	76.5400000	77.1100000	49920
America Express	30	18/01/17	18:30:00	77.1300000	77.3750000	77.0800000	77.3750000	40718
America Express	30	18/01/17	19:00:00	77.4000000	77.5700000	77.3700000	77.5600000	41168
America Express	30	18/01/17	19:30:00	77.5700000	77.5900000	77.2600000	77.3800000	32541
America Express	30	18/01/17	20:00:00	77.3800000	77.3900000	77.1000000	77.1300000	23202
America Express	30	18/01/17	20:30:00	77.0900000	77.2000000	77.0100000	77.1700000	19927
America Express	30	18/01/17	21:00:00	77.1800000	77.2800000	77.1200000	77.1200000	18838
America Express	30	18/01/17	21:30:00	77.1100000	77.2900000	77.1000000	77.2900000	20775
America Express	30	18/01/17	22:00:00	77.3000000	77.4400000	77.3000000	77.3800000	17543
America Express	30	18/01/17	22:30:00	77.3900000	77.4650000	77.3850000	77.4300000	27236
America Express	30	18/01/17	23:00:00	77.4350000	77.4650000	77.3000000	77.4400000	32853
America Express	30	18/01/17	23:30:00	77.4300000	77.5350000	77.3050000	77.3700000	52389
America Express	30	19/01/17	00:00:00	77.3650000	77.5300000	77.3350000	77.4900000	32750
America Express	30	19/01/17	18:00:00	77.6100000	77.7797000	77.0500000	77.3400000	122216
America Express	30	19/01/17	18:30:00	77.3400000	77.5200000	77.1100000	77.5000000	89560
America Express	30	19/01/17	19:00:00	77.4300000	77.5200000	77.1900000	77.2400000	64055
America Express	30	19/01/17	19:30:00	77.2200000	77.3200000	77.1000000	77.1200000	52257
America Express	30	19/01/17	20:00:00	77.1200000	77.2900000	77.0500000	77.1000000	48905
America Express	30	19/01/17	20:30:00	77.0800000	77.1000000	76.9450000	77.0100000	32927
America Express	30	19/01/17	21:00:00	77.0200000	77.0200000	76.8400000	76.9300000	30835
America Express	30	19/01/17	21:30:00	76.9300000	76.9700000	76.8700000	76.9400000	23262
America Express	30	19/01/17	22:00:00	76.9350000	77.0200000	76.7250000	76.7700000	23018
America Express	30	19/01/17	22:30:00	76.7700000	77.0700000	76.6700000	77.0700000	39108
America Express	30	19/01/17	23:00:00	77.0750000	77.1300000	76.7200000	76.8300000	30349
America Express	30	19/01/17	23:30:00	76.8600000	76.9700000	76.6900000	76.8700000	33297
America Express	30	20/01/17	00:00:00	76.8800000	76.8800000	76.6100000	76.6900000	60784
America Express	30	20/01/17	18:00:00	75.9900000	76.6800000	75.4000000	76.1700000	69453
America Express	30	20/01/17	18:30:00	76.1400000	76.4200000	75.8700000	76.1100000	35697
America Express	30	20/01/17	19:00:00	76.1500000	76.5800000	76.1100000	76.5800000	32505
America Express	30	20/01/17	19:30:00	76.5950000	76.8800000	76.5100000	76.7200000	28358
America Express	30	20/01/17	20:00:00	76.7200000	76.9000000	76.6400000	76.6600000	22624
America Express	30	20/01/17	20:30:00	76.7000000	76.7000000	76.2600000	76.3200000	22284
America Express	30	20/01/17	21:00:00	76.2900000	76.2900000	76.0500000	76.1500000	18768
America Express	30	20/01/17	21:30:00	76.1000000	76.3500000	76.0900000	76.3300000	15606
America Express	30	20/01/17	22:00:00	76.3100000	76.3100000	76.0400000	76.0500000	18046
America Express	30	20/01/17	22:30:00	76.0500000	76.1000000	75.7400000	75.8000000	24549
America Express	30	20/01/17	23:00:00	75.7800000	75.9600000	75.7800000	75.9000000	20652
America Express	30	20/01/17	23:30:00	75.9100000	76.1800000	75.9100000	76.0000000	19989
America Express	30	21/01/17	00:00:00	75.9900000	76.2400000	75.9800000	76.1900000	54442
America Express	30	23/01/17	18:00:00	75.8500000	76.4800000	75.8500000	76.4000000	28008
America Express	30	23/01/17	18:30:00	76.4000000	76.4400000	75.9100000	75.9200000	32606
America Express	30	23/01/17	19:00:00	75.9000000	76.1000000	75.8000000	75.8500000	43270
America Express	30	23/01/17	19:30:00	75.8600000	76.0400000	75.8500000	76.0400000	42851
America Express	30	23/01/17	20:00:00	76.0500000	76.0600000	75.8600000	75.8800000	34724
America Express	30	23/01/17	20:30:00	75.9000000	75.9000000	75.7400000	75.8450000	32638
America Express	30	23/01/17	21:00:00	75.8300000	75.8500000	75.7600000	75.8050000	24795
America Express	30	23/01/17	21:30:00	75.8000000	75.8500000	75.7600000	75.7800000	31984
America Express	30	23/01/17	22:00:00	75.7900000	76.0150000	75.7800000	75.8600000	38466
America Express	30	23/01/17	22:30:00	75.8700000	75.9300000	75.7300000	75.8500000	39326
America Express	30	23/01/17	23:00:00	75.8600000	75.9600000	75.8000000	75.9300000	43763
America Express	30	23/01/17	23:30:00	75.9330000	76.1300000	75.8950000	76.0600000	25600
America Express	30	24/01/17	00:00:00	76.0800000	76.1800000	75.9800000	75.9900000	47458
America Express	30	24/01/17	18:00:00	76.3700000	76.3700000	76.0900000	76.3500000	22724
America Express	30	24/01/17	18:30:00	76.3200000	76.7200000	76.2800000	76.7000000	31847
America Express	30	24/01/17	19:00:00	76.6500000	76.7500000	76.5600000	76.5900000	30957
America Express	30	24/01/17	19:30:00	76.6000000	77.0700000	76.5800000	77.0600000	51587
America Express	30	24/01/17	20:00:00	77.0600000	77.1700000	77.0300000	77.0800000	24821
America Express	30	24/01/17	20:30:00	77.0900000	77.2400000	77.0500000	77.2000000	15667
America Express	30	24/01/17	21:00:00	77.2300000	77.3400000	77.1700000	77.2900000	50930
America Express	30	24/01/17	21:30:00	77.2800000	77.3950000	77.2600000	77.2600000	27251
America Express	30	24/01/17	22:00:00	77.2600000	77.6100000	77.2600000	77.5800000	45068
America Express	30	24/01/17	22:30:00	77.6200000	77.6600000	77.5200000	77.5300000	27729
America Express	30	24/01/17	23:00:00	77.5350000	77.6100000	77.5300000	77.5700000	22371
America Express	30	24/01/17	23:30:00	77.5800000	77.5900000	77.3500000	77.3800000	18179
America Express	30	25/01/17	00:00:00	77.3900000	77.4600000	77.3550000	77.4200000	41650
America Express	30	25/01/17	18:00:00	78.0000000	78.0000000	77.5500000	77.5900000	28267
America Express	30	25/01/17	18:30:00	77.6100000	77.6550000	76.9700000	76.9700000	22095
America Express	30	25/01/17	19:00:00	76.9300000	77.1500000	76.9100000	77.0300000	27961
America Express	30	25/01/17	19:30:00	77.0200000	77.0700000	76.5700000	76.6300000	29757
America Express	30	25/01/17	20:00:00	76.6400000	76.8600000	76.4100000	76.8600000	40360
America Express	30	25/01/17	20:30:00	76.8600000	76.9500000	76.7100000	76.9300000	40681
America Express	30	25/01/17	21:00:00	76.9400000	77.0550000	76.8300000	76.9000000	24287
America Express	30	25/01/17	21:30:00	76.9000000	76.9890000	76.8600000	76.8800000	31088
America Express	30	25/01/17	22:00:00	76.8900000	76.9035000	76.7850000	76.8900000	24609
America Express	30	25/01/17	22:30:00	76.9000000	76.9800000	76.8700000	76.8800000	18882
America Express	30	25/01/17	23:00:00	76.8800000	76.8800000	76.7850000	76.8200000	22802
America Express	30	25/01/17	23:30:00	76.8700000	76.8800000	76.7600000	76.8700000	15293
America Express	30	26/01/17	00:00:00	76.8700000	77.0000000	76.8400000	76.8900000	35320
America Express	30	26/01/17	18:00:00	76.9500000	77.2000000	76.8400000	77.2000000	91909
America Express	30	26/01/17	18:30:00	77.1800000	77.4600000	77.0800000	77.1300000	29344
America Express	30	26/01/17	19:00:00	77.1500000	77.3300000	76.8300000	76.8900000	24018
America Express	30	26/01/17	19:30:00	76.8900000	77.1800000	76.8800000	77.0000000	30280
America Express	30	26/01/17	20:00:00	76.9600000	77.1100000	76.8700000	77.0300000	25343
America Express	30	26/01/17	20:30:00	77.0100000	77.0100000	76.8500000	76.8900000	24235
America Express	30	26/01/17	21:00:00	76.9200000	76.9700000	76.8500000	76.9400000	18238
America Express	30	26/01/17	21:30:00	76.9500000	76.9500000	76.7600000	76.7700000	16253
America Express	30	26/01/17	22:00:00	76.7700000	76.7800000	76.6300000	76.6400000	21100
America Express	30	26/01/17	22:30:00	76.6400000	76.8600000	76.6400000	76.8600000	17946
America Express	30	26/01/17	23:00:00	76.8700000	76.8900000	76.8150000	76.8500000	19432
America Express	30	26/01/17	23:30:00	76.8500000	76.9300000	76.8300000	76.9135000	23311
America Express	30	27/01/17	00:00:00	76.9200000	76.9900000	76.8100000	76.9200000	33219
America Express	30	27/01/17	18:00:00	77.0300000	77.1700000	76.5500000	76.5800000	20674
America Express	30	27/01/17	18:30:00	76.5700000	76.8300000	76.5500000	76.5900000	35357
America Express	30	27/01/17	19:00:00	76.5800000	76.8250000	76.5750000	76.7100000	22111
America Express	30	27/01/17	19:30:00	76.7100000	76.8850000	76.7100000	76.8200000	31024
America Express	30	27/01/17	20:00:00	76.8100000	77.0100000	76.7600000	77.0000000	23025
America Express	30	27/01/17	20:30:00	77.0000000	77.0000000	76.7500000	76.7700000	34380
America Express	30	27/01/17	21:00:00	76.7900000	76.8500000	76.6900000	76.8500000	22029
America Express	30	27/01/17	21:30:00	76.8450000	76.8700000	76.7600000	76.7900000	33361
America Express	30	27/01/17	22:00:00	76.8000000	76.8600000	76.6300000	76.6600000	36803
America Express	30	27/01/17	22:30:00	76.6600000	76.8200000	76.6400000	76.7900000	25391
America Express	30	27/01/17	23:00:00	76.7900000	76.8200000	76.7000000	76.7300000	23257
America Express	30	27/01/17	23:30:00	76.7250000	76.8100000	76.7000000	76.7300000	41439
America Express	30	28/01/17	00:00:00	76.7300000	76.8500000	76.7200000	76.8400000	32983
America Express	30	30/01/17	18:00:00	76.8100000	77.2500000	76.6300000	76.8900000	52460
America Express	30	30/01/17	18:30:00	76.8000000	76.8800000	76.5400000	76.7100000	45369
America Express	30	30/01/17	19:00:00	76.7200000	76.7600000	76.5500000	76.6700000	44416
America Express	30	30/01/17	19:30:00	76.6800000	76.8200000	76.6700000	76.7300000	26875
America Express	30	30/01/17	20:00:00	76.7500000	76.9400000	76.7100000	76.8600000	47578
America Express	30	30/01/17	20:30:00	76.8700000	76.9250000	76.8000000	76.8900000	27319
America Express	30	30/01/17	21:00:00	76.8800000	76.9400000	76.7900000	76.9150000	22309
America Express	30	30/01/17	21:30:00	76.9300000	77.0900000	76.9300000	77.0500000	26854
America Express	30	30/01/17	22:00:00	77.0400000	77.0500000	76.9300000	76.9700000	20331
America Express	30	30/01/17	22:30:00	76.9700000	77.1900000	76.9400000	77.1700000	27321
America Express	30	30/01/17	23:00:00	77.1600000	77.2450000	77.1000000	77.2200000	25012
America Express	30	30/01/17	23:30:00	77.2250000	77.2250000	77.0200000	77.1200000	56534
America Express	30	31/01/17	00:00:00	77.1400000	77.3100000	77.0600000	77.2800000	59434
America Express	30	31/01/17	18:00:00	77.0000000	77.2500000	76.5900000	76.6000000	31992
America Express	30	31/01/17	18:30:00	76.5900000	76.6000000	76.2000000	76.3400000	25649
America Express	30	31/01/17	19:00:00	76.3600000	76.6100000	76.2900000	76.5100000	24852
America Express	30	31/01/17	19:30:00	76.4800000	76.5600000	76.3500000	76.3600000	17158
America Express	30	31/01/17	20:00:00	76.3400000	76.3556000	76.0200000	76.0400000	21751
America Express	30	31/01/17	20:30:00	76.0500000	76.2350000	76.0400000	76.1800000	49592
America Express	30	31/01/17	21:00:00	76.1600000	76.1800000	76.0800000	76.1299000	30614
America Express	30	31/01/17	21:30:00	76.1300000	76.1600000	76.0200000	76.1600000	25371
America Express	30	31/01/17	22:00:00	76.1500000	76.1656000	75.9900000	76.0200000	35364
America Express	30	31/01/17	22:30:00	76.0100000	76.1150000	75.9900000	76.0600000	40950
America Express	30	31/01/17	23:00:00	76.0600000	76.1900000	75.9800000	76.1800000	35283
America Express	30	31/01/17	23:30:00	76.1800000	76.2900000	76.1500000	76.2300000	47620
America Express	30	01/02/17	00:00:00	76.2300000	76.4000000	76.2200000	76.3800000	38284
America Express	30	01/02/17	18:00:00	76.8500000	77.4200000	76.8400000	76.9100000	32902
America Express	30	01/02/17	18:30:00	76.9800000	77.1200000	76.8500000	76.9700000	39994
America Express	30	01/02/17	19:00:00	77.0200000	77.0900000	76.6200000	76.7300000	36088
America Express	30	01/02/17	19:30:00	76.8400000	77.0100000	76.8000000	76.9300000	37141
America Express	30	01/02/17	20:00:00	76.9500000	77.1700000	76.9400000	77.1500000	35819
America Express	30	01/02/17	20:30:00	77.1500000	77.2000000	76.9900000	77.0800000	19946
America Express	30	01/02/17	21:00:00	77.0800000	77.1400000	77.0100000	77.0300000	13855
America Express	30	01/02/17	21:30:00	77.0300000	77.1200000	76.9100000	76.9100000	12581
America Express	30	01/02/17	22:00:00	76.8800000	76.9600000	76.7700000	76.7800000	17282
America Express	30	01/02/17	22:30:00	76.7700000	77.0400000	76.6700000	76.9700000	22803
America Express	30	01/02/17	23:00:00	76.9500000	76.9500000	76.6600000	76.8100000	29514
America Express	30	01/02/17	23:30:00	76.8100000	76.8900000	76.7100000	76.7100000	36201
America Express	30	02/02/17	00:00:00	76.7100000	76.9500000	76.7100000	76.7500000	35681
America Express	30	02/02/17	18:00:00	76.2300000	76.5200000	76.1100000	76.4700000	22858
America Express	30	02/02/17	18:30:00	76.4900000	76.5900000	76.4300000	76.5000000	26842
America Express	30	02/02/17	19:00:00	76.5200000	76.7800000	76.4750000	76.7800000	22184
America Express	30	02/02/17	19:30:00	76.8100000	76.8100000	76.6200000	76.6200000	14373
America Express	30	02/02/17	20:00:00	76.5800000	76.6400000	76.3900000	76.4400000	29079
America Express	30	02/02/17	20:30:00	76.4400000	76.6800000	76.3900000	76.6700000	27047
America Express	30	02/02/17	21:00:00	76.6700000	76.8900000	76.6700000	76.8800000	23669
America Express	30	02/02/17	21:30:00	76.8700000	76.8700000	76.5600000	76.5600000	20826
America Express	30	02/02/17	22:00:00	76.5500000	76.6500000	76.4600000	76.5900000	44151
America Express	30	02/02/17	22:30:00	76.5900000	76.5900000	76.3400000	76.3500000	40823
America Express	30	02/02/17	23:00:00	76.3400000	76.3400000	76.2300000	76.3400000	58040
America Express	30	02/02/17	23:30:00	76.3400000	76.5800000	76.3400000	76.5800000	62222
America Express	30	03/02/17	00:00:00	76.5800000	76.5950000	76.4700000	76.5200000	70113
America Express	30	03/02/17	18:00:00	77.1500000	77.6700000	76.9300000	77.6000000	51778
America Express	30	03/02/17	18:30:00	77.6300000	77.9700000	77.5700000	77.9100000	47956
America Express	30	03/02/17	19:00:00	77.9100000	78.2300000	77.9100000	78.0700000	57702
America Express	30	03/02/17	19:30:00	78.0600000	78.4200000	78.0600000	78.2800000	43592
America Express	30	03/02/17	20:00:00	78.2700000	78.2900000	78.0700000	78.1000000	24872
America Express	30	03/02/17	20:30:00	78.1000000	78.2050000	78.0600000	78.0700000	23881
America Express	30	03/02/17	21:00:00	78.0800000	78.1800000	78.0300000	78.1800000	26734
America Express	30	03/02/17	21:30:00	78.1800000	78.3000000	78.1600000	78.1700000	25749
America Express	30	03/02/17	22:00:00	78.1800000	78.2200000	78.1100000	78.1400000	29169
America Express	30	03/02/17	22:30:00	78.1600000	78.1800000	78.0800000	78.1300000	31409
America Express	30	03/02/17	23:00:00	78.1200000	78.1300000	78.0300000	78.0500000	24986
America Express	30	03/02/17	23:30:00	78.0600000	78.1200000	78.0000000	78.0500000	33397
America Express	30	04/02/17	00:00:00	78.0450000	78.1600000	77.9900000	78.0300000	69241
America Express	30	06/02/17	18:00:00	77.6600000	78.3000000	77.5400000	78.1700000	38969
America Express	30	06/02/17	18:30:00	78.1800000	78.4000000	78.1100000	78.2700000	34011
America Express	30	06/02/17	19:00:00	78.2500000	78.2700000	77.8200000	77.8400000	22209
America Express	30	06/02/17	19:30:00	77.8100000	77.8100000	77.7400000	77.7600000	32311
America Express	30	06/02/17	20:00:00	77.7600000	77.8500000	77.6500000	77.6600000	30547
America Express	30	06/02/17	20:30:00	77.6600000	77.7900000	77.6200000	77.7500000	9949
America Express	30	06/02/17	21:00:00	77.7600000	77.7600000	77.6100000	77.6300000	8187
America Express	30	06/02/17	21:30:00	77.6300000	77.6300000	77.4800000	77.5500000	22818
America Express	30	06/02/17	22:00:00	77.5500000	77.7950000	77.5100000	77.7900000	26884
